,Control_1,P2553_1,P2553_2,Control_2
isogroup271813,803,475,765,731
isogroup267808,706,524,761,819
isogroup237562,686,514,695,746
isogroup53995,717,464,707,718
isogroup116663,753,423,755,612
isogroup50267,633,487,784,784
isogroup270074,822,520,688,717
isogroup46123,680,510,701,838
isogroup116931,764,502,679,809
isogroup52167,667,617,717,924
isogroup270099,673,509,763,760
isogroup114363,407,523,509,954
isogroup114091,684,551,746,751
isogroup35391,778,490,807,623
isogroup221237,695,508,736,669
isogroup186654,769,505,681,752
isogroup57113,694,609,759,721
isogroup45919,685,574,673,936
isogroup35740,671,588,798,845
isogroup270437,774,535,711,751
isogroup34376,766,511,760,663
isogroup115865,676,527,784,867
isogroup164482,696,598,987,810
isogroup118708,700,507,805,665
isogroup232469,820,338,842,538
isogroup50285,697,563,653,871
isogroup267972,739,498,746,696
isogroup113796,724,461,653,640
isogroup58829,752,479,756,754
isogroup271371,794,562,769,774
isogroup177131,655,530,730,795
isogroup43398,708,567,699,791
isogroup118579,748,471,706,730
isogroup267205,696,551,641,781
isogroup266648,687,534,777,757
isogroup265373,755,532,644,875
isogroup265209,750,443,702,778
isogroup178981,679,573,697,870
isogroup267889,737,434,679,751
isogroup50639,669,599,720,927
isogroup236705,775,439,784,652
isogroup265330,669,631,655,862
isogroup270238,714,509,643,759
isogroup113928,735,536,775,634
isogroup198781,755,520,771,614
isogroup208849,820,449,791,715
isogroup235876,815,426,798,711
isogroup113801,708,465,736,783
isogroup53518,734,575,776,775
isogroup264447,730,516,628,934
isogroup216796,766,494,707,673
isogroup267681,706,630,670,831
isogroup270231,762,520,699,790
isogroup265423,667,522,709,843
isogroup43265,748,435,708,648
isogroup268546,798,506,765,790
isogroup270914,799,445,932,591
isogroup115322,693,562,752,809
isogroup227928,752,532,723,814
isogroup170653,812,378,849,641
isogroup119101,830,532,706,750
isogroup57168,732,510,831,700
isogroup43289,769,496,691,690
isogroup181796,764,539,789,746
isogroup268735,743,520,809,699
isogroup270607,782,431,768,696
isogroup212350,821,525,785,514
isogroup159173,709,476,822,712
isogroup115641,566,571,608,889
isogroup273131,658,547,733,791
isogroup52566,647,639,591,897
isogroup171535,788,502,764,651
isogroup250121,379,651,1042,352
isogroup266733,495,632,441,1009
isogroup119162,720,505,723,752
isogroup266295,566,566,618,960
isogroup163215,580,540,504,926
isogroup209624,803,456,732,701
isogroup119524,755,516,783,668
isogroup160410,817,411,713,628
isogroup116437,696,673,900,858
isogroup46572,741,446,698,762
isogroup114868,684,559,664,746
isogroup205476,849,435,696,686
isogroup265436,682,477,656,715
isogroup211444,803,431,901,493
isogroup211219,589,646,581,931
isogroup58146,721,552,677,780
isogroup265484,725,599,687,887
isogroup180831,703,502,669,754
isogroup210067,844,500,877,694
isogroup182124,798,456,727,682
isogroup267039,623,529,627,859
isogroup115498,721,527,604,677
isogroup209511,717,557,695,871
isogroup268404,697,567,788,757
isogroup52558,721,498,804,811
isogroup210406,733,520,744,823
isogroup269204,761,534,766,740
isogroup218675,747,516,721,700
isogroup58131,697,615,752,772
isogroup271527,761,538,752,558
isogroup268496,366,671,701,1060
isogroup113500,661,629,709,829
isogroup162943,733,445,635,635
isogroup231156,776,525,901,594
isogroup269265,701,576,654,768
isogroup219385,869,394,1046,540
isogroup119100,741,555,743,829
isogroup113673,644,528,727,699
isogroup267498,651,571,729,784
isogroup267954,773,526,778,826
isogroup43960,738,474,634,842
isogroup116662,761,620,706,750
isogroup208315,719,563,763,552
isogroup153592,627,540,650,1043
isogroup270806,753,466,761,630
isogroup270063,633,565,658,908
isogroup271340,777,505,836,752
isogroup43391,793,511,802,671
isogroup39387,694,602,762,814
isogroup115281,765,423,728,690
isogroup96193,783,567,613,716
isogroup214538,658,678,607,973
isogroup113594,705,514,655,850
isogroup222534,699,531,830,643
isogroup173136,725,473,800,699
isogroup185707,736,514,648,840
isogroup268138,751,510,771,740
isogroup267202,621,627,615,963
isogroup36029,737,466,851,672
isogroup115210,777,456,660,569
isogroup115337,784,484,645,591
isogroup264688,683,480,606,813
isogroup264051,715,450,713,598
isogroup45137,845,388,883,511
isogroup221264,818,482,688,744
isogroup269396,748,488,763,795
isogroup202836,797,458,791,672
isogroup117877,810,541,794,659
isogroup54496,674,604,654,898
isogroup113995,679,494,745,877
isogroup268516,723,513,701,863
isogroup49010,690,609,841,708
isogroup117634,783,620,651,813
isogroup99344,740,537,726,796
isogroup92568,781,487,831,688
isogroup45820,835,482,815,690
isogroup265809,698,614,673,891
isogroup173548,666,550,713,698
isogroup196303,724,542,729,812
isogroup166234,749,540,865,675
isogroup38640,847,445,765,593
isogroup46456,600,568,669,940
isogroup44607,854,407,791,677
isogroup119312,805,477,775,715
isogroup152644,691,600,671,825
isogroup114732,781,505,711,855
isogroup114129,745,522,679,841
isogroup270428,746,591,753,735
isogroup180981,772,493,793,742
isogroup165268,764,498,674,867
isogroup268024,793,466,718,786
isogroup119881,688,514,683,701
isogroup159498,761,547,647,838
isogroup57497,736,528,640,772
isogroup207732,720,580,643,713
isogroup267389,762,479,688,811
isogroup266450,604,673,529,996
isogroup118669,750,569,719,707
isogroup56657,725,711,616,977
isogroup269789,689,575,781,742
isogroup266320,680,477,678,655
isogroup265016,772,528,722,823
isogroup114338,717,613,696,814
isogroup46444,712,552,661,906
isogroup113687,767,559,740,818
isogroup114673,701,484,659,693
isogroup46982,814,512,856,749
isogroup47610,732,442,712,688
isogroup119266,803,461,790,687
isogroup57116,731,583,641,836
isogroup270011,686,558,723,749
isogroup118948,814,523,768,714
isogroup56913,742,578,759,824
isogroup266743,735,535,739,725
isogroup187267,799,504,773,697
isogroup46595,698,499,727,781
isogroup58097,640,610,673,840
isogroup167441,640,534,644,899
isogroup48991,723,496,594,896
isogroup215015,744,532,671,812
isogroup40534,669,545,695,861
isogroup119799,745,412,715,449
isogroup186111,781,577,823,758
isogroup269711,713,541,738,777
isogroup265973,787,551,781,828
isogroup183309,834,469,772,685
isogroup267955,750,545,788,688
isogroup119260,801,447,759,550
isogroup84206,689,623,717,888
isogroup45405,758,451,750,723
isogroup114696,806,472,655,692
isogroup114751,727,489,721,769
isogroup45671,668,593,661,801
isogroup270558,748,610,711,813
isogroup113884,776,499,772,720
isogroup55481,775,458,610,449
isogroup91968,826,543,873,775
isogroup265474,715,586,601,910
isogroup83535,781,489,683,729
isogroup182207,704,584,706,742
isogroup114974,776,506,738,676
isogroup205110,738,469,731,681
isogroup45386,731,596,760,826
isogroup268209,724,557,726,828
isogroup114776,735,463,720,768
isogroup171633,721,542,725,837
isogroup45410,681,553,628,827
isogroup36127,859,451,698,398
isogroup180998,682,528,699,818
isogroup168754,746,527,797,638
isogroup113984,729,518,621,746
isogroup200388,850,501,847,750
isogroup51594,756,607,861,722
isogroup266347,632,583,676,815
isogroup267699,708,455,673,774
isogroup196865,626,593,640,894
isogroup50116,739,598,716,714
isogroup97117,710,515,745,652
isogroup271509,818,426,779,640
isogroup50449,607,592,678,833
isogroup266403,685,510,707,916
isogroup269871,768,547,831,756
isogroup115833,671,569,652,971
isogroup114723,829,513,853,752
isogroup46409,696,491,670,800
isogroup209654,732,547,793,737
isogroup119022,842,460,780,722
isogroup267478,671,589,761,867
isogroup53630,752,473,594,792
isogroup115008,714,474,696,616
isogroup232132,691,655,627,864
isogroup115179,827,482,810,781
isogroup41027,736,496,777,749
isogroup175402,752,591,847,710
isogroup225070,760,495,663,698
isogroup114312,639,636,694,959
isogroup272070,722,546,721,780
isogroup114667,827,479,846,636
isogroup56760,632,643,701,909
isogroup39930,661,687,686,848
isogroup269066,721,560,754,872
isogroup116680,708,541,594,814
isogroup207217,859,488,765,678
isogroup269404,756,493,749,694
isogroup155198,779,507,682,1009
isogroup268948,766,562,639,832
isogroup196013,686,634,740,769
isogroup268743,727,619,773,781
isogroup271352,801,453,767,632
isogroup268702,733,648,697,924
isogroup207400,788,508,845,829
isogroup171068,728,520,778,645
isogroup119885,756,497,753,687
isogroup269986,787,462,594,433
isogroup39971,670,572,627,932
isogroup269511,779,515,641,636
isogroup171488,760,457,799,680
isogroup46363,515,544,615,864
isogroup117021,728,510,607,878
isogroup56766,669,610,797,815
isogroup120312,771,496,705,694
isogroup119840,756,484,764,733
isogroup269699,773,483,792,781
isogroup186678,729,473,723,670
isogroup45238,772,511,752,704
isogroup270642,784,472,827,715
isogroup269334,620,606,761,952
isogroup271211,770,467,785,743
isogroup223953,698,573,743,770
isogroup47409,748,475,610,759
isogroup269510,703,486,650,761
isogroup40195,711,500,691,704
isogroup209057,858,420,813,574
isogroup45125,750,562,701,726
isogroup49135,698,555,759,792
isogroup113841,749,514,739,782
isogroup265299,711,598,695,832
isogroup43835,891,487,776,702
isogroup180194,782,477,721,688
isogroup267595,796,544,800,785
isogroup200086,764,459,728,576
isogroup152615,830,448,694,366
isogroup175065,736,556,699,770
isogroup268284,708,557,699,887
isogroup119392,708,553,760,696
isogroup270904,739,518,833,770
isogroup55298,806,477,788,723
isogroup114656,723,548,808,770
isogroup171065,725,573,733,690
isogroup40109,618,660,674,914
isogroup198489,809,548,746,811
isogroup271645,794,518,804,734
isogroup115486,665,658,851,898
isogroup201632,661,437,537,301
isogroup114709,823,504,697,711
isogroup115381,741,562,745,762
isogroup269862,835,548,748,759
isogroup266821,719,536,674,893
isogroup35818,790,542,733,777
isogroup270172,543,639,562,899
isogroup272617,832,504,464,857
isogroup117823,740,584,771,785
isogroup48394,795,534,722,752
isogroup42026,741,489,713,746
isogroup270202,690,504,729,736
isogroup58354,755,466,675,706
isogroup266501,755,527,679,834
isogroup45915,790,458,695,896
isogroup266335,88,1144,41,1690
isogroup40106,669,682,784,849
isogroup174808,832,486,826,727
isogroup172162,911,430,769,707
isogroup153614,649,532,639,898
isogroup116670,749,585,785,851
isogroup183207,855,541,800,756
isogroup40201,740,508,709,821
isogroup39365,758,505,637,775
isogroup269220,756,488,743,799
isogroup190436,654,592,713,872
isogroup265413,653,587,651,872
isogroup118860,786,459,849,678
isogroup113622,787,468,774,771
isogroup186234,739,552,788,799
isogroup92642,599,631,570,1026
isogroup218423,781,482,707,786
isogroup265352,804,493,767,707
isogroup269818,841,539,770,675
isogroup211000,816,537,893,611
isogroup40761,741,644,690,819
isogroup182684,766,428,767,745
isogroup114637,721,526,776,703
isogroup265945,739,473,695,750
isogroup219642,804,467,738,725
isogroup45700,689,622,764,859
isogroup273839,789,521,838,702
isogroup114961,725,469,670,625
isogroup45493,805,525,727,799
isogroup115307,701,651,787,828
isogroup266187,765,612,856,832
isogroup119383,673,526,630,801
isogroup117058,550,600,522,1008
isogroup113503,735,510,767,795
isogroup152731,770,592,831,780
isogroup203484,747,623,779,719
isogroup236038,741,558,718,844
isogroup57594,720,552,750,811
isogroup113917,756,627,890,661
isogroup183669,820,517,734,797
isogroup51485,659,574,589,903
isogroup269134,919,455,1024,627
isogroup113897,772,510,844,756
isogroup114900,809,471,812,800
isogroup268900,801,571,863,797
isogroup267391,784,527,659,852
isogroup268435,695,531,768,858
isogroup223859,767,471,699,858
isogroup58138,748,519,648,777
isogroup113641,931,463,851,665
isogroup116746,749,438,661,749
isogroup270637,737,478,741,799
isogroup250119,736,436,635,352
isogroup182111,813,496,868,738
isogroup269497,721,463,742,562
isogroup216110,813,551,811,717
isogroup267541,719,559,716,795
isogroup44301,773,552,758,762
isogroup224396,680,520,841,639
isogroup118870,692,502,685,791
isogroup183407,795,534,722,788
isogroup90213,764,530,705,749
isogroup114653,716,582,791,764
isogroup56291,772,590,767,849
isogroup267685,704,522,670,806
isogroup86750,788,530,805,849
isogroup245347,739,515,659,764
isogroup265803,724,555,680,866
isogroup265183,707,578,701,884
isogroup54020,676,642,657,899
isogroup268485,712,642,771,898
isogroup118399,789,501,803,638
isogroup265719,794,489,625,965
isogroup49748,758,563,764,756
isogroup116469,758,590,699,940
isogroup270096,760,567,710,782
isogroup271180,775,512,726,727
isogroup84308,632,533,728,664
isogroup231283,700,551,751,702
isogroup268254,815,571,800,796
isogroup218153,744,504,755,608
isogroup206512,715,455,686,512
isogroup267091,680,587,735,916
isogroup47976,798,489,752,679
isogroup266252,790,512,702,796
isogroup265469,673,643,687,976
isogroup58825,716,557,784,816
isogroup35189,780,443,767,711
isogroup58691,821,582,829,754
isogroup268124,738,543,708,873
isogroup266620,761,530,764,800
isogroup270668,810,503,766,764
isogroup115557,646,668,619,918
isogroup270434,821,621,864,736
isogroup43901,663,608,726,870
isogroup268575,705,547,677,867
isogroup242105,739,636,710,953
isogroup200897,881,505,936,477
isogroup118591,714,664,745,982
isogroup197338,787,471,718,808
isogroup115340,784,514,751,786
isogroup52623,797,579,773,746
isogroup201813,798,631,678,843
isogroup117525,800,563,739,851
isogroup113715,789,498,760,827
isogroup271566,783,622,789,775
isogroup208990,679,597,592,968
isogroup152679,644,619,623,1011
isogroup115280,768,512,688,842
isogroup56446,751,515,731,805
isogroup258868,732,648,735,767
isogroup199638,701,614,950,772
isogroup43407,748,550,795,837
isogroup43487,868,443,882,529
isogroup222488,733,555,785,762
isogroup45517,750,600,815,850
isogroup269617,771,530,776,849
isogroup272496,876,553,834,660
isogroup265084,816,542,763,860
isogroup269520,920,526,689,715
isogroup96566,755,562,791,776
isogroup171894,750,518,729,732
isogroup244694,763,529,813,746
isogroup266289,783,588,787,852
isogroup270471,807,502,1012,700
isogroup271667,792,518,706,484
isogroup119310,925,452,889,668
isogroup35073,791,502,768,769
isogroup115227,701,508,699,845
isogroup57128,742,501,744,658
isogroup182425,888,528,725,794
isogroup182746,787,516,721,633
isogroup184915,807,521,839,621
isogroup170882,873,490,734,798
isogroup267427,815,507,791,821
isogroup269921,793,415,760,601
isogroup57732,702,572,840,798
isogroup34278,797,472,657,339
isogroup270398,740,597,702,783
isogroup216423,770,593,735,841
isogroup113560,590,624,565,1035
isogroup243001,624,678,630,937
isogroup186053,663,681,549,932
isogroup169645,745,656,798,707
isogroup270829,739,535,902,741
isogroup39618,784,610,822,839
isogroup267872,652,718,873,755
isogroup198788,758,512,800,791
isogroup275491,604,627,489,397
isogroup113885,789,576,831,822
isogroup186540,750,667,748,871
isogroup229018,709,615,846,621
isogroup119189,706,676,827,910
isogroup44194,853,494,839,758
isogroup41050,678,567,642,869
isogroup155914,747,504,779,723
isogroup267458,873,457,904,614
isogroup270310,782,531,766,813
isogroup223158,827,549,850,779
isogroup51505,754,538,920,724
isogroup115359,725,582,654,804
isogroup270363,718,538,732,783
isogroup271976,590,511,780,762
isogroup267073,796,524,786,835
isogroup232695,844,527,757,788
isogroup45924,697,731,746,953
isogroup269532,698,543,714,900
isogroup171694,945,483,855,647
isogroup119808,974,373,956,567
isogroup46707,710,566,790,792
isogroup220167,710,585,591,828
isogroup167115,722,585,837,794
isogroup155529,801,497,771,706
isogroup38860,645,502,690,790
isogroup185745,685,583,706,929
isogroup267770,668,574,718,870
isogroup182042,789,547,791,801
isogroup94941,762,508,746,738
isogroup270186,804,632,849,731
isogroup195938,780,604,751,926
isogroup48637,826,480,763,663
isogroup268372,818,510,894,732
isogroup46310,902,490,706,825
isogroup270463,765,589,684,829
isogroup48500,792,528,1047,671
isogroup268593,761,588,804,763
isogroup152710,817,504,813,694
isogroup45195,674,690,602,1037
isogroup257513,606,681,560,995
isogroup33837,796,510,867,768
isogroup115208,695,590,756,837
isogroup267235,783,582,848,827
isogroup266589,788,572,741,837
isogroup48060,774,503,772,700
isogroup34740,775,692,643,862
isogroup175740,804,513,838,703
isogroup42640,691,640,748,900
isogroup169857,889,491,852,591
isogroup114769,770,493,780,758
isogroup56655,824,535,758,801
isogroup45811,730,619,749,811
isogroup56385,736,561,829,836
isogroup158657,815,487,802,735
isogroup117261,707,574,644,865
isogroup46943,731,556,759,875
isogroup116591,672,710,620,965
isogroup267348,784,655,838,847
isogroup269464,807,522,727,819
isogroup268102,738,514,709,930
isogroup78075,729,602,776,898
isogroup169997,942,484,939,565
isogroup271590,726,589,561,777
isogroup170536,653,594,724,637
isogroup265789,771,540,725,873
isogroup269389,689,463,713,783
isogroup272119,859,531,661,478
isogroup270791,734,558,748,747
isogroup164172,785,492,680,759
isogroup47322,777,603,875,888
isogroup161693,759,568,808,806
isogroup114495,808,523,633,819
isogroup270969,704,584,789,801
isogroup121477,838,611,873,747
isogroup70247,804,510,802,730
isogroup187078,827,451,697,667
isogroup86703,772,571,716,826
isogroup267455,749,540,883,678
isogroup171486,791,424,705,581
isogroup266862,738,602,712,899
isogroup47065,768,535,690,757
isogroup228292,814,517,894,739
isogroup268562,549,616,518,977
isogroup170410,827,545,777,675
isogroup181232,781,463,674,752
isogroup244446,809,591,766,836
isogroup265822,854,555,745,921
isogroup267252,720,526,619,876
isogroup51380,731,500,747,783
isogroup266377,975,488,913,715
isogroup41310,808,555,620,970
isogroup53124,764,575,748,780
isogroup270256,748,614,702,920
isogroup217675,923,428,970,593
isogroup47165,859,514,739,768
isogroup265300,771,543,745,890
isogroup269790,698,619,635,859
isogroup44289,811,526,813,858
isogroup266035,748,487,715,822
isogroup44998,745,504,705,792
isogroup266597,854,615,938,869
isogroup227037,802,544,799,745
isogroup267437,689,473,707,724
isogroup50786,766,552,795,884
isogroup269785,783,542,798,823
isogroup166211,806,587,921,839
isogroup167934,876,479,841,741
isogroup273055,658,599,655,865
isogroup214399,723,575,752,848
isogroup38990,671,628,812,946
isogroup235170,760,479,785,730
isogroup265877,745,544,707,920
isogroup114734,625,699,734,715
isogroup176216,726,513,750,816
isogroup39233,685,582,643,963
isogroup264627,666,565,769,960
isogroup114536,723,547,791,726
isogroup173967,897,612,889,720
isogroup268816,728,599,796,830
isogroup266557,755,472,723,868
isogroup268494,793,500,784,764
isogroup114135,790,450,787,839
isogroup41295,707,626,729,860
isogroup113644,793,494,709,794
isogroup115148,657,543,628,668
isogroup269434,792,654,758,866
isogroup207329,696,681,820,944
isogroup267977,828,549,851,768
isogroup116974,809,503,733,811
isogroup270801,646,585,707,891
isogroup205945,794,517,692,710
isogroup78511,753,628,727,889
isogroup55740,810,503,878,836
isogroup266394,782,527,724,917
isogroup50510,907,462,856,499
isogroup47398,835,559,827,737
isogroup164296,815,518,859,815
isogroup269492,725,406,683,536
isogroup267271,703,576,650,819
isogroup265699,603,607,664,1089
isogroup218724,799,560,782,879
isogroup269321,832,508,681,782
isogroup158995,834,534,913,720
isogroup119083,675,571,574,892
isogroup207427,696,547,698,928
isogroup115289,806,585,776,752
isogroup113990,707,549,689,820
isogroup55782,750,620,680,892
isogroup46847,875,468,722,835
isogroup185579,743,517,725,759
isogroup266942,688,692,789,948
isogroup57674,717,545,672,889
isogroup267157,601,607,611,1032
isogroup58551,839,457,780,730
isogroup270047,904,471,811,639
isogroup43691,814,536,790,798
isogroup40571,778,537,827,850
isogroup47265,779,573,819,795
isogroup46415,738,598,787,862
isogroup206344,707,615,769,830
isogroup41074,753,541,745,951
isogroup269965,765,618,764,864
isogroup210892,846,515,763,637
isogroup113710,837,469,814,717
isogroup221016,847,537,971,658
isogroup266292,748,541,743,815
isogroup199948,803,619,798,773
isogroup236841,672,676,750,840
isogroup270288,849,468,845,608
isogroup56070,774,509,803,788
isogroup211452,801,501,822,834
isogroup47218,692,572,679,731
isogroup172290,769,598,863,754
isogroup58448,692,541,614,921
isogroup270453,751,656,741,838
isogroup268419,820,533,885,830
isogroup119014,872,517,820,703
isogroup51306,851,498,748,672
isogroup171788,937,554,897,815
isogroup160335,888,597,841,779
isogroup265636,725,653,701,931
isogroup54052,799,498,774,769
isogroup88828,810,574,767,848
isogroup205127,864,552,844,827
isogroup266080,765,561,740,887
isogroup266814,769,558,767,832
isogroup114421,791,566,769,970
isogroup114933,767,603,803,805
isogroup211067,716,691,785,943
isogroup268489,820,630,841,831
isogroup270531,771,530,834,823
isogroup256556,742,552,717,711
isogroup52506,782,514,870,814
isogroup34980,835,570,706,845
isogroup49120,769,524,840,750
isogroup113303,731,616,676,887
isogroup268919,818,477,839,767
isogroup118757,823,591,766,853
isogroup43460,784,553,772,787
isogroup115019,717,716,675,869
isogroup42607,854,422,888,660
isogroup113730,863,481,916,725
isogroup56780,657,592,630,1030
isogroup265252,807,537,767,794
isogroup223020,721,657,761,869
isogroup209269,800,518,771,842
isogroup185086,816,534,827,731
isogroup268456,735,627,777,860
isogroup210676,892,452,850,719
isogroup47537,808,570,871,717
isogroup230881,733,489,953,786
isogroup50506,901,580,855,778
isogroup113538,787,561,762,881
isogroup184343,862,573,741,865
isogroup35575,801,604,921,694
isogroup49419,693,589,852,819
isogroup185216,844,520,776,665
isogroup35418,917,499,858,759
isogroup162393,723,541,727,908
isogroup44902,827,526,778,816
isogroup33952,814,505,884,679
isogroup271845,785,495,840,734
isogroup114750,772,515,691,845
isogroup269537,786,540,746,868
isogroup50476,813,451,765,694
isogroup162719,827,525,745,656
isogroup41281,834,530,749,843
isogroup265094,740,510,751,961
isogroup43644,759,567,805,780
isogroup169215,816,599,828,824
isogroup50565,824,467,759,544
isogroup114965,838,581,868,780
isogroup115251,733,550,856,883
isogroup269667,744,682,888,803
isogroup34134,807,674,803,695
isogroup197728,725,527,713,812
isogroup48943,778,585,874,876
isogroup170233,761,558,833,745
isogroup268495,744,544,780,876
isogroup55398,873,496,798,838
isogroup119187,946,429,917,620
isogroup116756,717,573,812,926
isogroup268950,748,595,853,897
isogroup42351,726,566,709,627
isogroup226262,597,729,562,1133
isogroup266456,734,540,863,792
isogroup171297,824,488,788,836
isogroup64342,767,648,757,897
isogroup220153,644,605,624,948
isogroup223240,755,600,808,759
isogroup46900,719,602,816,840
isogroup272828,692,574,472,624
isogroup270726,799,514,757,775
isogroup35174,814,533,833,804
isogroup118958,849,522,577,839
isogroup116417,736,615,704,982
isogroup191046,834,561,968,735
isogroup54258,769,505,690,843
isogroup52875,813,511,749,790
isogroup117188,818,536,809,839
isogroup245965,795,440,858,635
isogroup182903,796,511,696,802
isogroup181788,763,577,895,775
isogroup268226,806,523,726,809
isogroup222704,830,517,887,725
isogroup52249,806,488,718,739
isogroup48677,715,607,732,888
isogroup265747,749,562,692,964
isogroup272088,790,510,804,638
isogroup54333,762,650,833,926
isogroup268571,853,596,745,921
isogroup268364,741,546,739,873
isogroup229942,915,483,852,686
isogroup182208,781,532,785,733
isogroup268321,742,559,758,893
isogroup265892,730,645,721,907
isogroup267627,801,640,739,900
isogroup47039,690,600,665,970
isogroup268003,788,610,843,843
isogroup115505,742,542,832,816
isogroup89486,869,563,833,895
isogroup41307,799,573,736,895
isogroup117293,695,639,745,947
isogroup115551,796,563,714,656
isogroup115415,853,492,822,732
isogroup113833,692,624,701,885
isogroup114654,858,437,699,652
isogroup222642,809,519,794,799
isogroup58140,822,538,791,794
isogroup113993,804,561,862,870
isogroup33868,755,551,791,652
isogroup238581,776,634,831,842
isogroup216080,835,654,584,966
isogroup266897,595,735,571,1323
isogroup269144,815,591,883,871
isogroup241465,858,450,959,657
isogroup53828,795,512,775,804
isogroup153033,839,539,865,793
isogroup270644,733,646,828,798
isogroup189039,925,488,1004,582
isogroup222761,810,570,819,790
isogroup267447,783,527,815,910
isogroup115015,780,519,784,819
isogroup168545,820,562,784,820
isogroup54115,780,623,842,1034
isogroup268379,665,712,762,806
isogroup58077,744,661,782,946
isogroup54411,803,569,753,931
isogroup118572,836,557,759,800
isogroup248762,717,623,775,844
isogroup270125,761,579,697,803
isogroup230414,782,571,779,754
isogroup270816,894,589,888,804
isogroup272671,736,657,768,866
isogroup35247,814,580,880,699
isogroup268574,724,550,686,925
isogroup214632,692,815,998,850
isogroup267269,750,627,749,855
isogroup214468,840,497,803,729
isogroup185653,882,470,775,318
isogroup40866,812,596,637,890
isogroup270302,766,649,755,817
isogroup269036,711,525,750,806
isogroup119249,901,620,818,728
isogroup267471,753,497,701,900
isogroup174232,836,553,839,684
isogroup119471,844,594,819,770
isogroup115095,880,588,800,722
isogroup267825,780,541,795,871
isogroup52552,696,567,704,806
isogroup118956,785,533,811,737
isogroup268067,735,539,735,818
isogroup235831,786,559,761,735
isogroup50256,943,511,817,687
isogroup48796,789,566,765,882
isogroup266028,834,519,818,783
isogroup158364,812,576,700,823
isogroup153558,756,658,967,959
isogroup268280,759,594,762,849
isogroup217612,823,503,882,708
isogroup222922,890,501,900,632
isogroup116381,701,601,749,744
isogroup266284,800,595,797,927
isogroup239325,778,637,823,974
isogroup267618,732,529,744,856
isogroup119652,834,569,874,736
isogroup153690,760,548,702,776
isogroup113819,813,677,808,819
isogroup268903,788,592,679,671
isogroup119052,748,522,850,866
isogroup35419,838,574,948,740
isogroup115487,808,635,761,791
isogroup45378,809,593,925,823
isogroup215729,912,454,804,752
isogroup42223,673,544,617,1006
isogroup269795,824,600,786,919
isogroup49749,744,617,746,1017
isogroup52203,818,636,878,766
isogroup119856,692,551,833,773
isogroup64281,664,650,777,935
isogroup268049,819,487,823,803
isogroup202341,742,546,684,991
isogroup270617,672,635,772,938
isogroup242018,826,566,793,792
isogroup114452,796,619,808,931
isogroup33765,877,494,926,644
isogroup40924,725,653,763,1054
isogroup47740,690,603,994,770
isogroup113963,806,500,704,732
isogroup268515,896,461,853,751
isogroup267762,802,545,761,881
isogroup43330,868,579,887,845
isogroup152527,691,462,668,718
isogroup268183,764,579,804,967
isogroup48139,783,552,882,667
isogroup207994,913,477,938,663
isogroup114568,814,609,863,884
isogroup116804,809,551,755,870
isogroup207139,647,738,737,981
isogroup162838,764,635,653,1068
isogroup113697,781,618,858,873
isogroup185058,818,543,834,709
isogroup153172,810,610,841,829
isogroup232586,826,544,805,730
isogroup270427,976,529,826,683
isogroup116847,891,542,666,830
isogroup254748,1030,423,988,720
isogroup172635,771,575,786,884
isogroup119316,734,580,754,849
isogroup269000,817,560,916,803
isogroup55166,673,748,723,899
isogroup115063,901,532,807,720
isogroup268391,648,843,896,949
isogroup57299,869,576,936,714
isogroup116170,680,586,648,952
isogroup220366,710,739,812,862
isogroup118922,752,512,684,853
isogroup118733,863,548,901,761
isogroup119828,837,540,831,682
isogroup238893,840,736,877,948
isogroup52946,757,675,891,883
isogroup264853,816,432,670,838
isogroup268628,768,577,765,835
isogroup263948,831,571,841,840
isogroup245736,778,535,739,836
isogroup58590,900,521,1054,764
isogroup56273,846,543,1007,902
isogroup182015,810,451,811,799
isogroup275527,901,505,839,653
isogroup269732,746,548,808,843
isogroup267611,782,525,727,841
isogroup271690,924,521,743,520
isogroup180917,646,471,755,696
isogroup152687,692,829,823,926
isogroup162518,749,576,804,813
isogroup232779,636,644,750,864
isogroup272636,867,550,907,740
isogroup113722,803,504,744,701
isogroup113630,750,632,784,945
isogroup213408,867,501,843,785
isogroup51904,742,635,754,877
isogroup68641,750,607,660,906
isogroup54485,804,654,846,740
isogroup175338,843,656,780,868
isogroup268797,790,538,808,837
isogroup53555,783,595,801,800
isogroup270155,698,573,759,808
isogroup52583,818,556,804,813
isogroup88035,554,637,625,994
isogroup38931,696,679,886,947
isogroup56811,821,522,943,660
isogroup158407,792,677,790,913
isogroup46035,821,633,630,954
isogroup269549,851,572,861,763
isogroup266221,737,595,689,907
isogroup266293,638,530,753,872
isogroup44044,810,522,806,735
isogroup119371,812,639,861,829
isogroup267568,850,516,761,880
isogroup153604,787,687,910,818
isogroup40061,802,486,793,823
isogroup236637,866,496,811,762
isogroup41192,900,593,871,839
isogroup167397,792,585,873,925
isogroup217596,845,545,806,788
isogroup43422,826,674,731,915
isogroup184459,969,494,897,676
isogroup183135,801,564,868,759
isogroup161660,868,514,865,875
isogroup264995,934,545,691,926
isogroup265800,771,568,744,759
isogroup205591,733,582,843,867
isogroup118831,990,503,750,507
isogroup54695,770,513,693,658
isogroup267951,760,584,887,931
isogroup43419,865,544,842,767
isogroup221555,830,498,794,947
isogroup63322,825,584,888,756
isogroup53998,815,597,994,871
isogroup46150,710,680,820,971
